country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2000,6.595254243967436,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2001,6.568497059696507,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2002,6.640934380214655,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2003,6.709431323785756,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2004,6.774001394675793,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2005,6.840897103994603,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2006,6.908361176461507,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2007,6.971604545717697,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2008,7.030647099355257,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2009,7.085435469206826,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2010,7.135994985298807,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2011,7.182422036560357,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2012,7.224738566765298,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2013,7.262828967152951,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2014,7.29685753868173,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2015,7.326780356806635,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2016,7.352689133855378,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2017,7.375048736876387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2018,7.393980732145669,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2019,7.409416300705876,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2020,7.421351529041829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2021,7.429784127893248,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using limited drinking water services,2022,7.434714471801318,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2000,2.019106952084483,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2001,2.020576986349138,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2002,2.023727004347889,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2003,2.026877012312101,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2004,2.030027004648988,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2005,2.033176937555485,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2006,2.036348030058953,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2007,2.039518986756843,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2008,2.042668945358226,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2009,1.74834833962997,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2010,1.377664739158025,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2011,1.002455427375067,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2012,.6241653313014258,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2013,.4798309932378273,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2014,.2132492151355664,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2015,.212810866695235,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2016,.2124830993014384,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2017,.2122658856927062,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2018,.212167156416621,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2019,.2121789964038548,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2020,.2123014328885902,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2021,.2125383751985005,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using limited drinking water services,2022,.212889826364543,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2000,5.064010929347501,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2001,5.05566640237498,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2002,5.047149710028905,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2003,5.038460909685989,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2004,5.029600324298023,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2005,4.959423769517833,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2006,5.058901187078067,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2007,5.152628194887793,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2008,5.240634356519954,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2009,5.323021979263921,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2010,5.399826717675013,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2011,5.471291718910178,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2012,5.537468325843739,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2013,5.598461169612589,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2014,5.654376442443761,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2015,5.705267621770017,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2016,5.751271251727357,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2017,5.792440879707733,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2018,5.822845163578977,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2019,5.809147053683589,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2020,5.79547858269532,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using limited drinking water services,2021,5.781869262994239,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2000,8.086828591193795,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2001,9.215105533648471,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2002,10.33360963302256,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2003,11.45549578330101,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2004,12.55704123259533,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2005,13.63785596759781,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2006,14.69771321642597,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2007,15.80458104437825,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2008,16.84188988326403,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2009,17.83488623717768,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2010,18.78224374289378,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2011,19.68315748007209,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2012,20.63675551751176,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2013,21.57530091728185,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2014,22.49852844654928,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2015,23.40618841642858,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2016,24.29797990923444,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2017,25.17385834029037,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2018,26.03349203706533,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2019,26.87704533698663,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2020,27.70420014876548,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2021,28.51500293191177,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using limited drinking water services,2022,28.3921740945024,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2000,2.811977379606515,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2001,2.818517968301437,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2002,2.821769321215161,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2003,2.823385299129005,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2004,2.824298798066142,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2005,2.824666403290288,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2006,2.824391860582695,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2007,2.823479467999693,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2008,2.82187908956726,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2009,2.819811202112725,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2010,2.81712042931888,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2011,2.813866770400283,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2012,2.809999773578295,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2013,2.805695568039476,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2014,2.800790257230668,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2015,2.795346684033683,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2016,2.78937132254844,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2017,2.782930383577513,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2018,2.776031739397907,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2019,2.768683643229023,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2020,2.760832904740724,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2021,2.752610530622837,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using limited drinking water services,2022,2.744027046664062,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2011,24.40429004951046,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2012,25.92233654804487,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2013,27.4781279920303,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2014,29.06993383596704,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2015,30.69573670664451,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2016,32.35357919056907,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2017,34.04137645940378,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2018,35.75675133765071,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2019,37.49732374041372,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2020,37.426963024581,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2021,37.35308286435617,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population using limited drinking water services,2022,37.27521926247898,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2000,1.748401736143403,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2001,1.754645130651724,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2002,1.756792961555286,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2003,1.758988813478681,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2004,1.76123413280222,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2005,1.763532988646415,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2006,1.765878127959166,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2007,1.76827847711767,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2008,1.770723883551398,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2009,1.773219127341597,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2010,1.775771958197357,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2011,1.778367879607649,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2012,1.781014102247851,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2013,1.783540948750693,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2014,1.785899640251992,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2015,1.788049496251709,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2016,1.789962121232369,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2017,1.791585533069471,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2018,1.792864714945186,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2019,1.79378509468358,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2020,1.79427645252501,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2021,1.794294505548717,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using limited drinking water services,2022,1.793794741717982,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2000,.3607329994853591,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2001,.3600551093022074,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2002,.3593430724694777,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2003,.3586231125601045,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2004,.3578694819157394,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2005,.3571085653666504,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2006,.3563275606874219,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2007,.3555132698941665,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2008,.354692673806721,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2009,.3537576977323564,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2010,.3526932172386131,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2011,.3515115144312211,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2012,.350211038626222,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2013,.4242810951763219,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2014,.5049912734824665,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2015,.5875346602733291,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2016,.6719739115701755,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2017,.7583728696675172,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2018,.8467979391752449,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2019,.937317844482793,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2020,1.029979538101531,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2021,1.124856167609088,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using limited drinking water services,2022,1.213664950102537,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2000,19.50870886310895,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2001,19.51016104761794,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2002,19.51161314177156,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2003,19.51306441074613,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using limited drinking water services,2004,19.51451639520414,Total,,%,,,,Total
